title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
Disturbia,False,"['Thriller', 'Drama', 'Mystery']",en,17.806,2007-04-12,105.0,3341.0,"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse']",Unknown,"['kidnapping', 'house arrest', 'neighbor', 'serial killer', 'voyeurism', 'girl next door']",6.7,0.0,,0.0,,2007,8.114324709155339,2.9341759678548853,4.663439094112067
The Hole in the Ground,False,['Horror'],en,13.048,2019-03-01,90.0,639.0,"['Seána Kerslake', 'James Quinn Markey', 'Simone Kirby', 'Steve Wall']",Unknown,"['nightmare', 'paranoia', 'son', 'forest', 'sinkhole', 'mistrust', 'folk horror', 'rural', 'town']",5.6,0.0,,0.0,,2019,6.461468176353717,2.642480036892761,4.51085950651685
Love Again,False,"['Romance', 'Drama', 'Comedy']",en,35.67,2023-05-04,104.0,252.0,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Sofia Barclay']",Unknown,"['journalist', 'based on novel or book', 'text message', 'duringcreditsstinger', 'celebrity cameo', 'new york', 'loss and grief']",6.6,0.0,,0.0,,2023,5.53338948872752,3.6019589820832345,4.653960350157523
Jackass Presents: Bad Grandpa,False,['Comedy'],en,19.942,2013-10-22,92.0,1494.0,"['Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates', 'Catherine Keener']",Unknown,['duringcreditsstinger'],6.1,0.0,,0.0,,2013,7.3098814858247865,3.04175671186527,4.532599493153256
Airheads,False,"['Comedy', 'Crime', 'Music']",en,15.321,1994-08-05,92.0,675.0,"['Brendan Fraser', 'Steve Buscemi', 'Adam Sandler', 'Joe Mantegna']",Unknown,"['radio station', 'heavy metal', 'rock band']",6.1,0.0,,0.0,,1994,6.516193076042964,2.792452622168559,4.532599493153256
Parasyte: Part 2,False,"['Science Fiction', 'Horror', 'Action', 'Drama']",ja,20.468,2015-04-25,117.0,167.0,"['Shota Sometani', 'Ai Hashimoto', 'Sadawo Abe', 'Eri Fukatsu']",Unknown,"['alien', 'based on manga']",7.1,0.0,,0.0,,2015,5.123963979403259,3.0665634543145823,4.770684624465665
Cashback,False,"['Drama', 'Comedy', 'Romance']",en,16.522,2007-01-17,102.0,1151.0,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans', 'Michael Dixon']",Unknown,"['night shift', 'london, england', 'supermarket', 'boredom', 'painting', 'insomnia', 'time', 'art school', 'sexual fantasy', 'memory', 'sexual attraction', 'break-up', 'art', 'time freeze\xa0', 'first kiss', 'magic realism', 'ex-boyfriend ex-girlfriend relationship', 'duringcreditsstinger']",7.0,0.0,,0.0,,2007,7.049254841255837,2.863457234244172,4.634728988229636
Athena,False,"['Action', 'Adventure', 'Thriller']",fr,29.551,2022-09-09,97.0,658.0,"['Dali Benssalah', 'Anthony Bajon', 'Alexis Manenti', 'Ouassini Embarek']",Unknown,[],6.6,0.0,,0.0,,2022,6.490723534502507,3.4193974183061067,4.584967478670572
Emmanuelle in Hong Kong,False,['Drama'],cn,18.361,2003-06-06,95.0,5.0,"['Eddie Lam Kim-Fung', 'Crystal Suen Ah-Lei', 'Grace Lam', 'Ami Natsui']",Unknown,[],4.4,0.0,,0.0,,2003,1.791759469228055,2.9632607334070284,4.564348191467836
Bird Box Barcelona,False,"['Thriller', 'Science Fiction', 'Horror']",es,33.755,2023-07-14,124.0,580.0,"['Mario Casas', 'Georgina Campbell', 'Diego Calva', 'Naila Schuberth']",Unknown,"['based on novel or book', 'barcelona, spain', 'blindfold', 'spin off']",5.9,0.0,,0.0,,2023,6.364750756851911,3.548323446552449,4.8283137373023015
"Legally Blonde 2: Red, White & Blonde",False,"['Comedy', 'Romance']",en,35.321,2003-07-02,95.0,1465.0,"['Reese Witherspoon', 'Sally Field', 'Regina King', 'Jennifer Coolidge']",Unknown,"['washington dc, usa', 'politics', 'boston, massachusetts', 'chambers of a barrister', 'blonde', 'sequel', 'beauty salon', 'animal rights', 'lawyer', 'chihuahua', 'toy dog', 'animal testing', 'blonde stereotype']",5.7,0.0,,0.0,,2003,7.290292882446597,3.592396086393713,4.564348191467836
Banana Joe,False,"['Action', 'Comedy']",it,12.944,1982-03-24,96.0,434.0,"['Bud Spencer', 'Marina Langner', 'Mario Scarpetta', 'Gianfranco Barra']",Unknown,"['aggression', 'mafia boss']",6.7,0.0,,0.0,,1982,6.075346031088684,2.6350493082177198,4.574710978503383
The A-Team,False,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",en,54.064,2010-06-09,117.0,4402.0,"['Liam Neeson', 'Sharlto Copley', 'Quinton Jackson', 'Bradley Cooper']",Unknown,"['war crimes', 'military court', 'military service', 'double crossed', 'aftercreditsstinger', 'duringcreditsstinger', 'private military company']",6.4,0.0,,0.0,,2010,8.390041405755754,4.008496145096063,4.770684624465665
The Sorcerer and the White Snake,False,"['Action', 'Fantasy']",zh,18.058,2011-09-27,100.0,234.0,"['Jet Li', 'Huang Shengyi', 'Raymond Lam', 'Wen Zhang']",Unknown,[],6.4,0.0,,0.0,,2011,5.459585514144159,2.9474869609259966,4.61512051684126
Star Trek: Insurrection,False,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,15.145,1998-12-11,102.0,1129.0,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",Unknown,"['spacecraft', 'teleportation', 'starship', 'fountain of youth', 'utopia', 'insurrection', 'alien', 'space opera', 'retribution', 'spacecraft officer', 'exploding ship', 'cosmos', 'technophobia', 'synthetic android', 'outer space']",6.4,0.0,,0.0,,1998,7.029972911706386,2.7816104042102383,4.634728988229636
First Blood,False,"['Action', 'Adventure', 'Thriller', 'War']",en,39.248,1982-10-22,93.0,5846.0,"['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney']",Unknown,"['prison', 'guerrilla warfare', 'dying and death', 'vietnam war', 'vietnam veteran', 'hero', 'vietnam', 'police brutality', 'sheriff', 'escape', 'police', 'gun', 'submachine gun', 'falsely accused', 'destroy', 'self-defense', 'firearm', 'prosecution', 'attempt to escape', 'police operation', 'matter of life and death', 'tramp', 'national guard', 'rural area', 'antihero']",7.5,0.0,,0.0,,1982,8.67368398817567,3.695060313189017,4.543294782270004
"Batman: The Long Halloween, Part One",False,"['Animation', 'Mystery', 'Action', 'Crime']",en,16.35,2021-06-21,85.0,567.0,"['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Billy Burke']",Unknown,"['holiday', 'superhero', 'based on comic', 'crime family', 'aftercreditsstinger', 'dcamu (tomorrowverse)']",7.5,0.0,,0.0,,2021,6.342121418721152,2.8535925063928684,4.454347296253507
Two Brothers,False,"['Adventure', 'Drama', 'Family']",en,14.642,2004-04-07,109.0,790.0,"['Guy Pearce', 'Jean-Claude Dreyfus', 'Freddie Highmore', 'Oanh Nguyen']",Unknown,"['governor', 'cambodia', 'sibling relationship', 'chase', 'tiger', 'loss of loved one', 'royalty', 'traveling circus', 'archaeologist']",7.1,0.0,,0.0,,2004,6.673297967767654,2.7499596041794194,4.700480365792417
Missing Link,False,"['Family', 'Animation', 'Comedy', 'Adventure', 'Fantasy']",en,15.962,2019-04-04,95.0,794.0,"['Hugh Jackman', 'Zoe Saldaña', 'Zach Galifianakis', 'Stephen Fry']",Unknown,"['himalaya mountain range', 'bigfoot', 'yeti', 'stop motion', 'cryptozoology', 'loch ness monster', 'shangri la', '19th century', 'sasquatch']",7.0,0.0,,0.0,,2019,6.678342114654332,2.8309755479395085,4.564348191467836
The Barbarian Invasions,False,"['Comedy', 'Drama']",fr,14.6,2003-09-24,99.0,349.0,"['Rémy Girard', 'Stéphane Rousseau', 'Marie-Josée Croze', 'Dorothée Berryman']",Unknown,"['dying and death', 'parent child relationship', 'yuppie', 'professor', 'socialism', 'friends', 'money', 'cancer', 'university', 'illness', 'dying', 'family conflict']",7.0,0.0,,0.0,,2003,5.857933154483459,2.747270914255491,4.605170185988092
Dhoom 3,False,"['Action', 'Adventure', 'Crime', 'Thriller']",hi,12.734,2013-12-19,171.0,258.0,"['Aamir Khan', 'Abhishek Bachchan', 'Katrina Kaif', 'Uday Chopra']",Unknown,"['circus', 'bank robber', 'sequel', 'heist', 'bank heist', 'motorcycle chase']",6.0,0.0,,0.0,,2013,5.556828061699537,2.6198745101984846,5.147494476813453
Three Colors: Red,False,"['Drama', 'Mystery', 'Romance']",fr,27.704,1994-05-12,100.0,1270.0,"['Irène Jacob', 'Jean-Louis Trintignant', 'Jean-Pierre Lorit', 'Frédérique Feder']",Unknown,"['infidelity', 'judge', 'isolation', 'shadowing', 'english channel', 'geneva, switzerland', 'weather forecast', 'retiree', 'dog', 'surveillance', 'prediction', 'unlikely friendship', 'the color red', 'intertwined lives', 'love destiny', 'fashion model']",7.9,0.0,,0.0,,1994,7.147559271189454,3.3570364858763857,4.61512051684126
The Pianist,False,"['Drama', 'War']",en,39.44,2002-09-17,150.0,8627.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman']",Unknown,"['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'survival', 'based on memoir or autobiography', 'pianist', 'poland']",8.4,0.0,,0.0,,2002,9.062768007509048,3.6998193941522706,5.017279836814924
"Extremely Wicked, Shockingly Evil and Vile",False,"['Drama', 'Crime']",en,16.014,2019-05-02,111.0,3182.0,"['Zac Efron', 'Lily Collins', 'Kaya Scodelario', 'John Malkovich']",Unknown,"['prison', 'based on novel or book', 'biography', 'based on true story', 'cincinnati', 'serial killer']",7.0,0.0,,0.0,,2019,8.065579427282092,2.8340365345536926,4.718498871295094
Sleeping with Other People,False,"['Comedy', 'Romance']",en,17.064,2015-06-26,100.0,853.0,"['Jason Sudeikis', 'Alison Brie', 'Adam Scott', 'Jason Mantzoukas']",Unknown,"['new york city', 'cheating', 'college', 'loss of virginity', 'love', 'gynecologist', 'entrepreneur', 'woman director', 'medical school', 'columbia university', 'commitment issues', 'elementary school teacher', 'relationships', 'best friends']",6.3,0.0,,0.0,,2015,6.74993119378857,2.893921007407306,4.61512051684126
Green Snake,False,"['Animation', 'Fantasy', 'Action', 'Adventure']",zh,15.162,2021-07-23,131.0,278.0,"['Xiaoxi Tang', 'Fuzheng Zhang', 'Chao Wei', 'Zhao Mingzhou']",Unknown,['white snake'],8.2,0.0,,0.0,,2021,5.631211781821365,2.782662807811256,4.882801922586371
Bleach the Movie: Hell Verse,False,"['Action', 'Animation', 'Fantasy', 'Adventure']",ja,17.204,2010-12-04,94.0,160.0,"['Masakazu Morita', 'Fumiko Orikasa', 'Noriaki Sugiyama', 'Hiroki Yasumoto']",Unknown,"['shounen', 'anime', 'bleach']",7.6,0.0,,0.0,,2010,5.081404364984463,2.9016413501543954,4.553876891600541
"Hail, Caesar!",False,"['Comedy', 'Crime', 'Mystery']",en,17.706,2016-02-05,106.0,3617.0,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']",Unknown,"['journalist', 'ransom', 'cat', 'kidnapping', 'ancient rome', 'film in film', 'disappearance', 'hollywood', 'whodunit', 'period drama', 'filmmaking', 'movie star', '1950s', 'old hollywood']",5.9,0.0,,0.0,,2016,8.193676665955241,2.9288443280123593,4.672828834461906
Children of Heaven,False,"['Drama', 'Family']",fa,13.36,1997-08-01,89.0,563.0,"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",Unknown,"['sibling relationship', 'class', 'foot race']",7.9,0.0,,0.0,,1997,6.335054251498059,2.664446563620078,4.499809670330265
Time Trap,False,"['Science Fiction', 'Adventure']",en,26.969,2017-05-19,87.0,1003.0,"['Andrew Wilson', 'Cassidy Gifford', 'Brianne Howey', 'Reiley McClendon']",Unknown,"['time warp', 'professor', 'cave', 'investigation', 'time travel', 'climbing', 'time loop', 'archaeologist', 'missing person', 'search party', 'unsolved mystery', 'adventurer', 'archaeological expedition', 'time portal', 'rock climbing', 'college professor', 'mysterious events']",6.2,0.0,,0.0,,2017,6.911747300251674,3.331096753982666,4.477336814478207
"Barbie: Big City, Big Dreams",False,"['Animation', 'Music', 'Family']",en,18.231,2021-08-20,62.0,172.0,"['America Young', 'Amber Eliese May', 'Giselle Fernández', 'Alejandro Saab']",Unknown,['based on toy'],7.0,0.0,,0.0,,2021,5.153291594497779,2.9565235603287103,4.143134726391533
Kill Bill: Vol. 2,False,"['Action', 'Crime', 'Thriller']",en,28.388,2004-04-16,136.0,13199.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",Unknown,"['daughter', 'martial arts', 'kung fu', 'showdown', 'right and justice', 'rage and hate', 'sibling relationship', 'swordplay', 'katana', 'mother role', 'single', 'sword fight', 'revenge', 'vigilante', 'retribution', 'aftercreditsstinger', 'duringcreditsstinger', 'kill bill']",7.9,0.0,,0.0,,2004,9.487972108574462,3.380586427758031,4.919980925828125
Polar,False,"['Action', 'Crime', 'Drama']",en,22.786,2019-01-25,118.0,2067.0,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']",Unknown,"['assassin', 'hitman', 'montana', 'chile', 'based on graphic novel', 'isolated house', 'criminal organization', 'neo-noir', 'forced retirement']",6.3,0.0,,0.0,,2019,7.63433723562832,3.1690971723050536,4.77912349311153
Vampire Academy,False,"['Comedy', 'Action', 'Fantasy']",en,13.519,2014-02-07,104.0,1678.0,"['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovsky', 'Gabriel Byrne']",Unknown,"['friendship', 'based on novel or book', 'vampire', 'narration', 'danger of life', 'royal family', 'superhuman', 'guardian', 'super power', 'supernatural creature', 'based on young adult novel']",6.3,0.0,,0.0,,2014,7.425953657077541,2.675458136501551,4.653960350157523
Fearless Hyena 2,False,['Action'],cn,12.742,1983-03-04,92.0,65.0,"['Jackie Chan', 'Dean Shek', 'James Tien Chuen', 'Austin Wai Tin-Chi']",Unknown,[],5.7,0.0,,0.0,,1983,4.189654742026425,2.6204568366088843,4.532599493153256
Cold Prey,False,"['Horror', 'Mystery', 'Thriller']",no,14.015,2006-10-13,97.0,374.0,"['Ingrid Bolsø Berdal', 'Rolf Kristian Larsen', 'Tomas Alf Larsen', 'Endre Martin Midtstigen']",Unknown,"['hotel', 'shotgun', 'mountain', 'snowboarding', 'norway', 'slasher', 'photograph', 'group of friends', 'pickaxe', 'jotunheimen']",6.2,0.0,,0.0,,2006,5.926926025970411,2.7090497014352937,4.584967478670572
The Dude in Me,False,"['Fantasy', 'Comedy', 'Action', 'Adventure']",ko,16.604,2019-01-09,122.0,121.0,"['Jung Jin-young', 'Park Sung-woong', 'Ra Mi-ran', 'Lee Soo-min']",Unknown,['body-swap'],7.9,0.0,,0.0,,2019,4.804021044733257,2.868126148948845,4.812184355372417
Dead Shot,False,"['Action', 'Thriller']",en,15.39,2023-08-18,87.0,8.0,"['Colin Morgan', 'Aml Ameen', 'Mark Strong', 'Felicity Jones']",Unknown,[],3.2,0.0,,0.0,,2023,2.1972245773362196,2.7966713927557385,4.477336814478207
X-Men: Apocalypse,False,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,68.562,2016-05-18,144.0,12410.0,"['James McAvoy', 'Michael Fassbender', 'Oscar Isaac', 'Jennifer Lawrence']",Unknown,"['hero', 'superhero', 'mutant', 'based on comic', 'superhuman', 'super power', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s']",6.5,0.0,,0.0,,2016,9.426338455129521,4.242218441229158,4.976733742420574
Raw,False,"['Drama', 'Horror']",fr,14.065,2016-11-11,99.0,3015.0,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']",Unknown,"['vegetarian', 'meat', 'hazing', 'university', 'cannibal', 'lgbt', 'peer pressure', 'woman director', 'vegetarianism', 'sister sister relationship']",7.1,0.0,,0.0,,2016,8.011686729127847,2.7123741725822645,4.605170185988092
Wreck-It Ralph,False,"['Family', 'Animation', 'Comedy', 'Adventure']",en,50.919,2012-11-01,101.0,11762.0,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Alan Tudyk']",Unknown,"['video game', 'support group', 'bullying', 'medal', 'product placement', 'jail', 'racing', 'arcade', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'interrupted wedding', 'social reject', 'escape from jail', 'hoverboard']",7.3,0.0,,0.0,,2012,9.372714290960442,3.949684811809734,4.624972813284271
The Night Porter,False,"['War', 'Drama', 'Romance']",it,15.37,1974-04-03,118.0,299.0,"['Dirk Bogarde', 'Charlotte Rampling', 'Philippe Leroy', 'Gabriele Ferzetti']",Unknown,"['hotel', 'uniform', 'concentration camp', 'eroticism', 'sadomasochism', 'flashback', 'vienna, austria', 'guilt', 'woman director', 'submission', 'sexual dysfunction', 'dominance submissiveness', '1950s', 'porter', 'nazi war criminal']",6.8,0.0,,0.0,,1974,5.703782474656201,2.7954503913830435,4.77912349311153
You May Not Kiss the Bride,False,"['Action', 'Crime', 'Comedy', 'Romance']",en,12.963,2011-04-03,97.0,177.0,"['Dave Annable', 'Katharine McPhee', 'Rob Schneider', 'Mena Suvari']",Unknown,"['chicago, illinois', 'helicopter', 'dancer', 'photographer', 'kidnapping', 'arranged marriage', 'assistant', 'honeymoon', 'immigration law', 'restaurant owner', 'stalker', 'tahiti', 'citizenship', 'wedding', 'henchman', 'green card', 'lagoon', 'tropical island', 'crime lord', 'ransom demand', 'honeymoon suite', 'islanders', 'fear of death', 'mother son relationship', 'strangers', 'tropical storm', 'ins', 'island resort', 'tropical resort']",5.7,0.0,,0.0,,2011,5.181783550292085,2.6364109739600576,4.584967478670572
Pure Imagination: The Story of 'Willy Wonka & the Chocolate Factory',False,"['Documentary', 'Fantasy']",en,50.856,2001-11-13,30.0,17.0,"['Gene Wilder', 'Peter Ostrum', 'Michael Bollner', 'Julie Dawn Cole']",Unknown,['short film'],6.8,0.0,,0.0,,2001,2.8903717578961645,3.9484706463991914,3.4339872044851463
Superman IV: The Quest for Peace,False,"['Action', 'Adventure', 'Science Fiction']",en,21.233,1987-07-24,90.0,1162.0,"['Christopher Reeve', 'Gene Hackman', 'Jackie Cooper', 'Marc McClure']",Unknown,"['saving the world', 'superhero', 'mountain', 'nuclear missile', 'convertible', 'us army', 'sequel', 'alter ego', 'laboratory', 'super power', 'catholic school', 'newspaper editor', 'nuclear weapons', 'disarmament', 'volcanic eruption', 'great wall of china', 'superhuman strength']",4.5,0.0,,0.0,,1987,7.0587581525186645,3.1015776716373313,4.51085950651685
Detective Conan: Jolly Roger in the Deep Azure,False,"['Animation', 'Adventure']",ja,16.418,2007-04-21,110.0,113.0,"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Naoko Matsui']",Unknown,[],6.6,0.0,,0.0,,2007,4.736198448394496,2.857504154270548,4.709530201312334
The Private Lesson,False,['Comedy'],it,20.875,1975-11-03,95.0,15.0,"['Carroll Baker', 'Ron ', 'Leonora Fani', 'Femi Benussi']",Unknown,"['blackmail', 'schoolteacher', 'sex comedy', 'erotic movie']",5.5,0.0,,0.0,,1975,2.772588722239781,3.0853444322436783,4.564348191467836
Confessions of a Shopaholic,False,"['Comedy', 'Romance']",en,23.614,2009-02-05,104.0,2514.0,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']",Unknown,"['new york city', 'based on novel or book', 'department store', 'shop', 'shopping mall', 'romantic comedy', 'addiction', 'liar', 'credit card', 'financial journalist', 'debt collector', 'debt', 'advice columnist', 'fashion magazine', 'duringcreditsstinger']",6.5,0.0,,0.0,,2009,7.83002808253384,3.203315386750145,4.653960350157523
Infidelity,False,['Drama'],ru,28.324,2019-10-31,82.0,243.0,"['Aleksandr Pal', 'Evgeniya Gromova', 'Alexey Agranovich', 'Marina Vasilyeva']",Unknown,"['infidelity', 'jealousy', 'husband wife relationship', 'sex scandal', 'man woman relationship', 'public sex']",6.7,0.0,,0.0,,2019,5.497168225293202,3.37840629336134,4.418840607796598
Victor Frankenstein,False,"['Drama', 'Science Fiction', 'Thriller']",en,17.807,2015-11-10,109.0,2023.0,"['James McAvoy', 'Daniel Radcliffe', 'Jessica Brown Findlay', 'Andrew Scott']",Unknown,"['london, england', 'experiment', 'reanimated corpse', '19th century']",5.9,0.0,,0.0,,2015,7.6128310304073565,2.9342291409599413,4.700480365792417
Leave No Trace,False,['Drama'],en,15.361,2018-06-29,109.0,1133.0,"['Thomasin McKenzie', 'Ben Foster', 'Jeff Kober', 'Dale Dickey']",Unknown,"['post-traumatic stress disorder (ptsd)', 'based on novel or book', 'portland, oregon', 'hiking', 'trauma', 'oregon, usa', 'teenage girl', 'survivalist', 'veteran', 'hitchhiking', 'washington state', 'woman director', 'squatting', 'off the grid', 'survivalism', 'father daughter relationship', 'living off the grid']",6.8,0.0,,0.0,,2018,7.033506484287697,2.7949004540009397,4.700480365792417
